day month year date wy psn trans evap leafC stemC biomass
26 7 1985 1985-07-26 1985 0.214222 0.236881 0 18.632678 355.851669 380.649214
27 7 1985 1985-07-27 1985 0.203554 0.208159 0 18.736809 355.857548 380.793935
28 7 1985 1985-07-28 1985 0.208067 0.216977 0 18.843254 355.864199 380.942513
29 7 1985 1985-07-29 1985 0.203608 0.208156 0 18.94741 355.870091 381.087281
30 7 1985 1985-07-30 1985 0.203598 0.216537 0 19.05156 355.875983 381.23204
31 7 1985 1985-07-31 1985 0.201402 0.208119 0 19.154582 355.881501 381.374921
1 8 1985 1985-08-01 1985 0.207463 0.241234 0 19.260711 355.888057 381.522983
2 8 1985 1985-08-02 1985 0.205626 0.233896 0 19.365897 355.894302 381.669477
3 8 1985 1985-08-03 1985 0.203674 0.226396 0 19.47008 355.900213 381.814299
4 8 1985 1985-08-04 1985 0.203673 0.224536 0 19.574261 355.906128 381.959123
5 8 1985 1985-08-05 1985 0.203759 0.208777 0 19.678484 355.912058 382.104018
6 8 1985 1985-08-06 1985 0.210651 0.253081 0 19.786241 355.919169 382.254805
7 8 1985 1985-08-07 1985 0.218368 0.244501 0 19.897954 355.927601 382.412188
8 8 1985 1985-08-08 1985 0.203652 0.224529 0 20.002118 355.933518 382.556991
9 8 1985 1985-08-09 1985 0.210297 0.226909 0 20.109688 355.940574 382.707475
10 8 1985 1985-08-10 1985 0.217617 0.276165 0 20.221011 355.948882 382.864214
11 8 1985 1985-08-11 1985 0.203648 0.217444 0 20.325169 355.954806 383.009016
12 8 1985 1985-08-12 1985 0.207706 0.231392 0 20.431407 355.961424 383.157285
13 8 1985 1985-08-13 1985 0.199354 0.219171 0 20.53336 355.966617 383.298416
14 8 1985 1985-08-14 1985 0.199384 0.219169 0 20.635326 355.971817 383.439572
15 8 1985 1985-08-15 1985 0.212183 0.233055 0 20.743855 355.979205 383.591665
16 8 1985 1985-08-16 1985 0.194368 0.188526 0 20.843247 355.983552 383.728536
17 8 1985 1985-08-17 1985 0.198493 0.170852 0 20.944753 355.988604 383.86893
18 8 1985 1985-08-18 1985 0.206057 0.205211 0 21.050137 355.994953 384.015791
19 8 1985 1985-08-19 1985 0.209619 0.238997 0 21.157345 356.001912 384.165695
20 8 1985 1985-08-20 1985 0.203708 0.213061 0 21.261521 356.007861 384.310546
21 8 1985 1985-08-21 1985 0.207779 0.229328 0 21.367783 356.01451 384.458878
22 8 1985 1985-08-22 1985 0.22216 0.263752 0 21.481418 356.023617 384.619499
23 8 1985 1985-08-23 1985 0.208389 0.25909 0 21.58799 356.030374 384.768353
24 8 1985 1985-08-24 1985 0.214646 0.252829 0 21.697769 356.038201 384.922552
25 8 1985 1985-08-25 1985 0.223722 0.283355 0 21.812201 356.047583 385.084511
26 8 1985 1985-08-26 1985 0.219401 0.273952 0 21.924416 356.056226 385.242775
27 8 1985 1985-08-27 1985 0.221525 0.291919 0 22.037718 356.065235 385.402854
28 8 1985 1985-08-28 1985 0.179256 0.201888 0 22.129343 356.067019 385.526805
29 8 1985 1985-08-29 1985 0.176505 0.253284 0 22.219555 356.068336 385.648405
30 8 1985 1985-08-30 1985 0.183583 0.266115 0 22.313396 356.070866 385.776057
31 8 1985 1985-08-31 1985 0.177567 0.250086 0 22.40415 356.072368 385.898565
1 9 1985 1985-09-01 1985 0.172103 0.213781 0 22.492101 356.072938 386.016404
2 9 1985 1985-09-02 1985 0.170414 0.213713 0 22.579185 356.073222 386.1328
3 9 1985 1985-09-03 1985 0.165915 0.201983 0 22.58925 356.072739 386.144847
4 9 1985 1985-09-04 1985 0.157307 0.138589 0 22.597568 356.070785 386.153126
5 9 1985 1985-09-05 1985 0.147935 0.149706 0 22.603749 356.067232 386.156988
6 9 1985 1985-09-06 1985 0.15097 0.163274 0 22.614154 356.0642 386.167035
7 9 1985 1985-09-07 1985 0.150193 0.18821 0 22.626829 356.061037 386.180009
8 9 1985 1985-09-08 1985 0.152077 0.194062 0 22.643138 356.058198 386.198185
9 9 1985 1985-09-09 1985 0.147065 0.177964 0 22.659544 356.054504 386.215667
10 9 1985 1985-09-10 1985 0.138814 0.160306 0 22.674387 356.049402 386.229688
11 9 1985 1985-09-11 1985 0.131092 0.152621 0 22.687939 356.042982 386.240702
12 9 1985 1985-09-12 1985 0.148118 0.205847 0 22.712889 356.039474 386.269857
13 9 1985 1985-09-13 1985 0.140505 0.198775 0 22.736604 356.034667 386.296098
14 9 1985 1985-09-14 1985 0.138098 0.173054 0 22.761752 356.029451 386.323873
15 9 1985 1985-09-15 1985 0.137924 0.166481 0 22.789478 356.024206 386.355088
16 9 1985 1985-09-16 1985 0.130887 0.144302 0 22.816264 356.017761 386.383882
17 9 1985 1985-09-17 1985 0.126708 0.142313 0 22.843575 356.010604 386.412694
18 9 1985 1985-09-18 1985 0.12504 0.126414 0 22.872698 356.003164 386.443673
19 9 1985 1985-09-19 1985 0.131919 0.164404 0 22.908017 355.996901 386.484121
20 9 1985 1985-09-20 1985 0.12925 0.165562 0 22.944634 355.990185 386.525878
21 9 1985 1985-09-21 1985 0.128493 0.175501 0 22.983531 355.983341 386.57058
22 9 1985 1985-09-22 1985 0.121205 0.13734 0 23.021359 355.975254 386.612644
23 9 1985 1985-09-23 1985 0.124178 0.148194 0 23.063378 355.967676 386.660838
24 9 1985 1985-09-24 1985 0.129533 0.176882 0 23.110812 355.961017 386.717203
25 9 1985 1985-09-25 1985 0.127727 0.167544 0 23.159987 355.954049 386.775611
26 9 1985 1985-09-26 1985 0.130207 0 0.006868 23.213102 355.947508 386.839732
27 9 1985 1985-09-27 1985 0.129545 0.135396 0 23.268544 355.940857 386.906877
28 9 1985 1985-09-28 1985 0.120198 0.128108 0 23.32186 355.932609 386.969623
29 9 1985 1985-09-29 1985 0.117066 0.109855 0 23.376238 355.923829 387.033284
30 9 1985 1985-09-30 1985 0.115212 0.130886 0 23.432333 355.914734 387.098951
1 10 1985 1985-10-01 1986 0.117615 0.135278 0 23.492328 355.906051 387.170262
2 10 1985 1985-10-02 1986 0.125931 0.18016 0 23.556586 355.898792 387.248682
3 10 1985 1985-10-03 1986 0.123821 0.187141 0 23.619761 355.891175 387.325299
4 10 1985 1985-10-04 1986 0.131811 0.167947 0 23.687033 355.884925 387.408746
5 10 1985 1985-10-05 1986 0.131574 0.181828 0 23.754182 355.878637 387.49199
6 10 1985 1985-10-06 1986 0.129905 0.171818 0 23.820475 355.872065 387.57381
7 10 1985 1985-10-07 1986 0.118494 0.121262 0 23.880915 355.863545 387.645877
8 10 1985 1985-10-08 1986 0.113096 0.109687 0 23.938585 355.854104 387.713331
9 10 1985 1985-10-09 1986 0.10209 0.092458 0 23.990611 355.842784 387.771379
10 10 1985 1985-10-10 1986 0.114948 0.120873 0 24.04923 355.833663 387.840418
11 10 1985 1985-10-11 1986 0.114985 0.120872 0 24.107868 355.824552 387.909491
12 10 1985 1985-10-12 1986 0.105166 0.098077 0 24.161469 355.813765 387.970173
13 10 1985 1985-10-13 1986 0.105642 0.102355 0 24.215313 355.80306 388.031261
14 10 1985 1985-10-14 1986 0.121431 0.154416 0 24.277254 355.795056 388.105846
15 10 1985 1985-10-15 1986 0.092832 0.137507 0 24.324527 355.782167 388.155989
16 10 1985 1985-10-16 1986 0.082066 0.094264 0 24.366279 355.767438 388.19693
17 10 1985 1985-10-17 1986 0.087399 0.098783 0 24.410765 355.753624 388.242431
18 10 1985 1985-10-18 1986 0.086508 0.098577 0 24.454794 355.739659 388.287172
19 10 1985 1985-10-19 1986 0.075424 0.07031 0 24.493137 355.723803 388.322441
20 10 1985 1985-10-20 1986 0.077713 0.074739 0 24.532655 355.708338 388.359667
21 10 1985 1985-10-21 1986 0.074892 0 0.006807 24.570725 355.692396 388.394486
22 10 1985 1985-10-22 1986 0.072933 0.069298 0 24.60779 355.676119 388.42763
23 10 1985 1985-10-23 1986 0.078199 0.081494 0 24.647555 355.660745 388.465277
24 10 1985 1985-10-24 1986 0.088286 0.108374 0 24.692492 355.647098 388.511547
25 10 1985 1985-10-25 1986 0.080542 0.069303 0 24.733457 355.632128 388.551198
26 10 1985 1985-10-26 1986 0.083182 0.080109 0 24.775776 355.617613 388.593109
27 10 1985 1985-10-27 1986 0.08319 0.080109 0 24.818098 355.603101 388.635027
28 10 1985 1985-10-28 1986 0.081006 0.075615 0 24.8593 355.588216 388.675079
29 10 1985 1985-10-29 1986 0.078582 0.068462 0 24.899258 355.572921 388.713062
30 10 1985 1985-10-30 1986 0.07607 0.061305 0 24.937927 355.557198 388.748898
31 10 1985 1985-10-31 1986 0.083982 0.087493 0 24.980653 355.54283 388.791499
1 11 1985 1985-11-01 1986 0.090111 0.111575 0 25.026522 355.529512 388.83934
2 11 1985 1985-11-02 1986 0.091607 0.116276 0 25.073157 355.516451 388.88846
3 11 1985 1985-11-03 1986 0.089128 0.106189 0 25.11852 355.50297 388.935464
4 11 1985 1985-11-04 1986 0.082275 0.077191 0 25.160368 355.488318 388.97661
5 11 1985 1985-11-05 1986 0.079658 0.067091 0 25.200874 355.473221 389.015522
6 11 1985 1985-11-06 1986 0.089915 0.104365 0 25.246639 355.459881 389.063203
7 11 1985 1985-11-07 1986 0.080855 0.081269 0 25.287757 355.444993 389.10314
8 11 1985 1985-11-08 1986 0.077388 0.060418 0 25.327097 355.429515 389.140116
9 11 1985 1985-11-09 1986 0.071636 0.058313 0 25.363486 355.413055 389.172175
10 11 1985 1985-11-10 1986 0.073398 0 0.006805 25.400779 355.3969 389.205745
11 11 1985 1985-11-11 1986 0.06116 0 0.006805 25.431795 355.378654 389.228855
12 11 1985 1985-11-12 1986 0.052887 0.032452 0 25.458568 355.358997 389.244896
13 11 1985 1985-11-13 1986 0.055927 0.038714 0 25.4869 355.33986 389.263535
14 11 1985 1985-11-14 1986 0.06873 0.054339 0 25.521797 355.322915 389.293121
15 11 1985 1985-11-15 1986 0.065113 0.052819 0 25.554838 355.305354 389.319615
16 11 1985 1985-11-16 1986 0.082817 0.086079 0 25.596958 355.290822 389.361244
17 11 1985 1985-11-17 1986 0.078124 0.062914 0 25.636671 355.27549 389.398863
18 11 1985 1985-11-18 1986 0.068728 0.052162 0 25.671565 355.258554 389.428454
19 11 1985 1985-11-19 1986 0.06295 0.046599 0 25.703495 355.240631 389.453105
20 11 1985 1985-11-20 1986 0.062324 0.044562 0 25.735104 355.222604 389.477224
21 11 1985 1985-11-21 1986 0.066659 0.045323 0 25.768936 355.205321 389.505051
22 11 1985 1985-11-22 1986 0.064927 0.045526 0 25.801878 355.187743 389.531397
23 11 1985 1985-11-23 1986 0.062698 0.038848 0 25.833678 355.169787 389.555841
24 11 1985 1985-11-24 1986 0.064215 0 0.006803 25.866254 355.152091 389.581581
25 11 1985 1985-11-25 1986 0.069277 0 0.006803 25.901426 355.135264 389.611651
26 11 1985 1985-11-26 1986 0.062592 0.023751 0 25.93317 355.117297 389.63601
27 11 1985 1985-11-27 1986 0.064215 0.040075 0 25.965746 355.099609 389.661757
28 11 1985 1985-11-28 1986 0.072128 0 0.006803 26.002379 355.083275 389.694268
29 11 1985 1985-11-29 1986 0.066451 0 0.006803 26.0361 355.065973 389.721928
30 11 1985 1985-11-30 1986 0.06336 0.040323 0 26.068235 355.048145 389.746948
1 12 1985 1985-12-01 1986 0.066059 0.032325 0 26.101755 355.030782 389.774279
2 12 1985 1985-12-02 1986 0.070574 0 0.006803 26.137589 355.014191 389.805467
3 12 1985 1985-12-03 1986 0.076499 0.065493 0 26.176461 354.998616 389.841722
4 12 1985 1985-12-04 1986 0.071087 0.052403 0 26.212558 354.982117 389.873353
5 12 1985 1985-12-05 1986 0.074186 0.055963 0 26.250243 354.966151 389.907635
6 12 1985 1985-12-06 1986 0.078179 0.066737 0 26.289975 354.950869 389.94533
7 12 1985 1985-12-07 1986 0.078572 0.072112 0 26.329908 354.935658 389.983364
8 12 1985 1985-12-08 1986 0.067228 0.045788 0 26.364023 354.918508 390.011701
9 12 1985 1985-12-09 1986 0.066375 0.045726 0 26.397701 354.901216 390.039314
10 12 1985 1985-12-10 1986 0.040571 0.029927 0 26.418145 354.879514 390.044871
11 12 1985 1985-12-11 1986 0.037398 0.024656 0 26.436961 354.857273 390.047719
12 12 1985 1985-12-12 1986 0.035875 0.023666 0 26.454996 354.834773 390.049267
13 12 1985 1985-12-13 1986 0.039071 0.027745 0 26.474671 354.812821 390.053549
14 12 1985 1985-12-14 1986 0.043847 0.035327 0 26.496794 354.79169 390.061916
15 12 1985 1985-12-15 1986 0.048133 0.042043 0 26.521114 354.771292 390.073945
16 12 1985 1985-12-16 1986 0.052735 0.052416 0 26.547794 354.751683 390.08991
17 12 1985 1985-12-17 1986 0.055731 0.059406 0 26.57601 354.732588 390.108438
18 12 1985 1985-12-18 1986 0.06079 0.072208 0 26.60682 354.714361 390.131292
19 12 1985 1985-12-19 1986 0.059049 0.067126 0 26.636737 354.695837 390.152658
20 12 1985 1985-12-20 1986 0.057901 0.064471 0 26.666065 354.677121 390.173046
21 12 1985 1985-12-21 1986 0.053287 0.052579 0 26.693027 354.657617 390.189492
22 12 1985 1985-12-22 1986 0.052217 0.050801 0 26.719439 354.637934 390.205026
23 12 1985 1985-12-23 1986 0.054473 0.055991 0 26.747008 354.618637 390.222489
24 12 1985 1985-12-24 1986 0.05362 0.053905 0 26.774139 354.599198 390.239225
25 12 1985 1985-12-25 1986 0.061259 0.074244 0 26.805187 354.581066 390.262491
26 12 1985 1985-12-26 1986 0.045478 0.033278 0 26.828142 354.560239 390.272272
27 12 1985 1985-12-27 1986 0.043317 0.024039 0 26.849988 354.539045 390.280207
28 12 1985 1985-12-28 1986 0.044423 0.030744 0 26.872401 354.518042 390.289089
29 12 1985 1985-12-29 1986 0.052111 0.032301 0 26.898757 354.498354 390.304543
30 12 1985 1985-12-30 1986 0.054086 0.040324 0 26.926125 354.479008 390.321688
31 12 1985 1985-12-31 1986 0.048278 0.022461 0 26.950514 354.458672 390.333872
1 1 1986 1986-01-01 1986 0.049453 0.033773 0 26.975505 354.438536 390.347058
2 1 1986 1986-01-02 1986 0.050719 0.018894 0 27.001145 354.418622 390.361331
3 1 1986 1986-01-03 1986 0.0483 0.035451 0 27.025545 354.398293 390.373536
4 1 1986 1986-01-04 1986 0.046387 0 0.006799 27.048962 354.377643 390.38411
5 1 1986 1986-01-05 1986 0.060187 0 0.006799 27.079457 354.359352 390.40648
6 1 1986 1986-01-06 1986 0.055405 0.055732 0 27.107499 354.340247 390.424765
7 1 1986 1986-01-07 1986 0.052881 0.05156 0 27.134246 354.320712 390.440893
8 1 1986 1986-01-08 1986 0.075968 0.066542 0 27.172832 354.305125 390.476755
9 1 1986 1986-01-09 1986 0.08128 0.077542 0 27.214142 354.290448 390.517159
10 1 1986 1986-01-10 1986 0.080417 0.076444 0 27.255008 354.275628 390.556828
11 1 1986 1986-01-11 1986 0.084773 0.086319 0 27.298109 354.261554 390.600222
12 1 1986 1986-01-12 1986 0.084755 0.086318 0 27.341199 354.247477 390.643599
13 1 1986 1986-01-13 1986 0.078003 0.066717 0 27.380825 354.23225 390.681208
14 1 1986 1986-01-14 1986 0.074002 0.055946 0 27.4184 354.216341 390.7154
15 1 1986 1986-01-15 1986 0.073469 0.051743 0 27.455701 354.200342 390.749136
16 1 1986 1986-01-16 1986 0.069979 0.039157 0 27.491211 354.18375 390.779892
17 1 1986 1986-01-17 1986 0.068882 0.046328 0 27.526159 354.166972 390.809712
18 1 1986 1986-01-18 1986 0.089538 0.099895 0 27.571699 354.153726 390.857187
19 1 1986 1986-01-19 1986 0.079337 0.064352 0 27.612007 354.13874 390.895946
20 1 1986 1986-01-20 1986 0.078011 0.068021 0 27.651635 354.123529 390.933573
21 1 1986 1986-01-21 1986 0.069746 0.045723 0 27.687023 354.106907 390.964136
22 1 1986 1986-01-22 1986 0.06419 0.035303 0 27.719562 354.089338 390.989953
23 1 1986 1986-01-23 1986 0.065618 0.043523 0 27.752832 354.072014 391.016989
24 1 1986 1986-01-24 1986 0.073741 0.062796 0 27.790268 354.056083 391.050974
25 1 1986 1986-01-25 1986 0.087767 0.096968 0 27.834896 354.04255 391.096946
26 1 1986 1986-01-26 1986 0.089472 0.101527 0 27.880398 354.029311 391.144377
27 1 1986 1986-01-27 1986 0.083767 0.088985 0 27.922973 354.015099 391.186932
28 1 1986 1986-01-28 1986 0.075855 0.06684 0 27.961491 353.999536 391.222727
29 1 1986 1986-01-29 1986 0.071622 0 0.006797 27.997837 353.983252 391.254906
30 1 1986 1986-01-30 1986 0.077653 0 0.006797 28.037276 353.968002 391.292242
31 1 1986 1986-01-31 1986 0.072791 0 0.006797 28.07422 353.951922 391.325421
1 2 1986 1986-02-01 1986 0.07112 0 0.006797 28.110307 353.935559 391.357175
2 2 1986 1986-02-02 1986 0.068326 0.046208 0 28.144962 353.918721 391.386544
3 2 1986 1986-02-03 1986 0.072053 0.063207 0 28.181526 353.902521 391.419097
4 2 1986 1986-02-04 1986 0.068439 0.056167 0 28.216237 353.885706 391.448564
5 2 1986 1986-02-05 1986 0.079386 0.076806 0 28.256561 353.870765 391.48739
6 2 1986 1986-02-06 1986 0.073257 0.061727 0 28.293742 353.854778 391.520978
7 2 1986 1986-02-07 1986 0.056943 0.035025 0 28.322556 353.836004 391.540623
8 2 1986 1986-02-08 1986 0.061615 0.043689 0 28.353765 353.818032 391.564264
9 2 1986 1986-02-09 1986 0.059977 0.044286 0 28.384134 353.799781 391.586506
10 2 1986 1986-02-10 1986 0.056148 0.038516 0 28.412539 353.780878 391.605477
11 2 1986 1986-02-11 1986 0.054641 0.035976 0 28.440171 353.761719 391.623162
12 2 1986 1986-02-12 1986 0.052756 0 0.006796 28.466836 353.742241 391.639238
13 2 1986 1986-02-13 1986 0.061989 0 0.006796 28.498235 353.724344 391.663207
14 2 1986 1986-02-14 1986 0.069243 0 0.006796 28.533354 353.707688 391.693377
15 2 1986 1986-02-15 1986 0.081157 0 0.006796 28.574582 353.693071 391.733731
16 2 1986 1986-02-16 1986 0.080293 0 0.006795 28.615366 353.678308 391.773348
17 2 1986 1986-02-17 1986 0.077381 0 0.006795 28.654657 353.663051 391.81048
18 2 1986 1986-02-18 1986 0.065743 0 0.006795 28.687979 353.645806 391.837665
19 2 1986 1986-02-19 1986 0.082785 0 0.006795 28.730039 353.631475 391.879415
20 2 1986 1986-02-20 1986 0.076897 0.075208 0 28.76908 353.616141 391.916136
21 2 1986 1986-02-21 1986 0.076017 0.074435 0 28.807669 353.600659 391.952107
22 2 1986 1986-02-22 1986 0.087382 0.108209 0 28.852086 353.58712 391.997791
23 2 1986 1986-02-23 1986 0.094277 0.125058 0 28.900037 353.574764 392.049371
24 2 1986 1986-02-24 1986 0.09452 0.137671 0 28.948113 353.56245 392.101159
25 2 1986 1986-02-25 1986 0.087238 0.102875 0 28.992454 353.548895 392.146726
26 2 1986 1986-02-26 1986 0.070358 0.043079 0 29.028138 353.532456 392.177867
27 2 1986 1986-02-27 1986 0.076279 0.064768 0 29.066858 353.517029 392.214067
28 2 1986 1986-02-28 1986 0.076015 0.045745 0 29.105442 353.501562 392.250046
1 3 1986 1986-03-01 1986 0.07897 0.058397 0 29.14554 353.486602 392.288551
2 3 1986 1986-03-02 1986 0.077656 0.06898 0 29.184965 353.471419 392.325936
3 3 1986 1986-03-03 1986 0.076299 0.073609 0 29.223693 353.456005 392.36216
4 3 1986 1986-03-04 1986 0.086345 0.100698 0 29.267572 353.442312 392.406973
5 3 1986 1986-03-05 1986 0.09617 0.062524 0 29.316489 353.430301 392.460185
6 3 1986 1986-03-06 1986 0.092764 0.028666 0 29.363659 353.417708 392.510486
7 3 1986 1986-03-07 1986 0.100693 0.047912 0 29.414894 353.406473 392.567566
8 3 1986 1986-03-08 1986 0.098552 0 0.006794 29.46503 353.394875 392.622817
9 3 1986 1986-03-09 1986 0.089931 0 0.006793 29.510745 353.381805 392.670701
10 3 1986 1986-03-10 1986 0.09068 0 0.006793 29.556843 353.368866 392.719226
11 3 1986 1986-03-11 1986 0.106533 0.09161 0 29.61107 353.358638 392.781302
12 3 1986 1986-03-12 1986 0.104057 0.091912 0 29.664027 353.347988 392.841262
13 3 1986 1986-03-13 1986 0.076318 0 0.006793 29.702759 353.3326 392.877517
14 3 1986 1986-03-14 1986 0.092181 0 0.006793 29.749624 353.319925 392.92733
15 3 1986 1986-03-15 1986 0.076167 0 0.006793 29.788277 353.304514 392.963457
16 3 1986 1986-03-16 1986 0.075138 0 0.006793 29.826401 353.288931 392.998707
17 3 1986 1986-03-17 1986 0.098297 0.094557 0 29.876401 353.277308 393.053751
18 3 1986 1986-03-18 1986 0.102303 0.09773 0 29.928455 353.266371 393.11222
19 3 1986 1986-03-19 1986 0.108306 0.118132 0 29.983586 353.256463 393.175821
20 3 1986 1986-03-20 1986 0.112315 0.129342 0 30.040773 353.247243 393.242851
21 3 1986 1986-03-21 1986 0.123956 0.157979 0 30.103929 353.240015 393.319832
22 3 1986 1986-03-22 1986 0.127559 0.170095 0 30.168931 353.233404 393.399892
23 3 1986 1986-03-23 1986 0.103627 0.10863 0 30.22166 353.222705 393.459499
24 3 1986 1986-03-24 1986 0.119425 0.128405 0 30.282489 353.214709 393.532609
25 3 1986 1986-03-25 1986 0.113925 0.116153 0 30.340498 353.205773 393.601019
26 3 1986 1986-03-26 1986 0.114569 0.129615 0 30.398835 353.19695 393.669979
27 3 1986 1986-03-27 1986 0.111031 0.110068 0 30.455358 353.187525 393.735919
28 3 1986 1986-03-28 1986 0.098593 0.063788 0 30.505501 353.175976 393.791228
29 3 1986 1986-03-29 1986 0.10982 0.112484 0 30.561401 353.166346 393.856132
30 3 1986 1986-03-30 1986 0.10803 0.080563 0 30.616382 353.156413 393.919508
31 3 1986 1986-03-31 1986 0.107282 0.093333 0 30.67098 353.146355 393.982248
1 4 1986 1986-04-01 1986 0.097446 0.068491 0 30.720532 353.134618 394.036581
2 4 1986 1986-04-02 1986 0.124348 0.14804 0 30.783879 353.127482 394.113909
3 4 1986 1986-04-03 1986 0.104186 0.108629 0 30.836886 353.116901 394.174005
4 4 1986 1986-04-04 1986 0.09569 0.086051 0 30.885535 353.104869 394.226839
5 4 1986 1986-04-05 1986 0.098643 0.065861 0 30.935699 353.093344 394.2822
6 4 1986 1986-04-06 1986 0.097322 0 0.006791 30.985184 353.081596 394.336433
7 4 1986 1986-04-07 1986 0.099725 0 0.006791 31.0359 353.070262 394.392721
8 4 1986 1986-04-08 1986 0.09409 0.088137 0 31.083726 353.057965 394.444193
9 4 1986 1986-04-09 1986 0.105868 0.114818 0 31.137592 353.047684 394.505734
10 4 1986 1986-04-10 1986 0.107763 0.089607 0 31.192428 353.037728 394.568893
11 4 1986 1986-04-11 1986 0.087461 0.064697 0 31.236853 353.024306 394.614705
12 4 1986 1986-04-12 1986 0.10219 0.102768 0 31.28883 353.013402 394.673105
13 4 1986 1986-04-13 1986 0.108571 0.121183 0 31.344079 353.003591 394.73696
14 4 1986 1986-04-14 1986 0.105334 0.103475 0 31.397666 352.993229 394.798048
15 4 1986 1986-04-15 1986 0.102367 0.097448 0 31.449732 352.982362 394.856604
16 4 1986 1986-04-16 1986 0.096499 0.09613 0 31.498788 352.970494 394.910144
17 4 1986 1986-04-17 1986 -0.046498 0.127497 0 31.571296 352.966446 395.002775
18 4 1986 1986-04-18 1986 -0.012865 0.202442 0 31.659437 352.967595 395.121445
19 4 1986 1986-04-19 1986 0.027701 0.267947 0 31.766764 352.975127 395.272081
20 4 1986 1986-04-20 1986 0.056448 0.323251 0 31.887218 352.987023 395.444583
21 4 1986 1986-04-21 1986 0.074973 0.267209 0 32.015556 353.001536 395.630214
22 4 1986 1986-04-22 1986 0.120758 0.189781 0 32.165758 353.023323 395.852271
23 4 1986 1986-04-23 1986 0.149785 0.240097 0 32.32923 353.049522 396.096434
